id,question,answer
test-000000,"Bob knows that Alice has 2021 secret positive integers $x_{1}, \ldots, x_{2021}$ that are pairwise relatively prime. Bob would like to figure out Alice's integers. He is allowed to choose a set $S \subseteq\{1,2, \ldots, 2021\}$ and ask her for the product of $x_{i}$ over $i \in S$. Alice must answer each of Bob's queries truthfully, and Bob may use Alice's previous answers to decide his next query. Compute the minimum number of queries Bob needs to guarantee that he can figure out each of Alice's integers.",
test-000001,"Let $g(x) = x^4 + px^3 + qx^2 + rx + s$ be a polynomial whose roots are all negative even integers. If $p + q + r + s = 2552,$ find $s$.",
test-000002,"Define $\phi^{!}(n)$ as the product of all positive integers less than or equal to $n$ and relatively prime to $n$. Compute the remainder when $$ \sum_{\substack{2 \leq n \leq 50 \\ \operatorname{gcd}(n, 50)=1}} \phi^{!}(n) $$ is divided by 50 .",
test-000003,Let $f: \mathbb{N} \rightarrow \mathbb{N}$ be a strictly increasing function such that $f(1)=1$ and $f(2n)f(2n+1)=9f(n)^{2}+3f(n)$ for all $n \in \mathbb{N}$. Compute $f(137)$.,
test-000004,"## Task 3 - 290523

A natural number $z$ is sought that satisfies the following conditions:

(1) The digit in the tens place of $z$ is 0.

(2) If one forms a new number $z^{\prime}$ by removing the digit 0 in the tens place from $z$ and then calculates the sum $z+z^{\prime}$, the result is 5174.

Show that there can only be one number that satisfies these conditions, and give this number! Also, verify that the number $z$ you provide satisfies the conditions!",
test-000005,"A larger grid is considered for the next challenge, where each segment must still only be traversed in a rightward or downward direction. Starting from point $A$, located at the top-left of a 3x3 grid, to point $B$ at the bottom-right. How many different routes can be taken?",
test-000006,"Todd has some gum. Steve gave him 150 more pieces of gum, which is 25% more than the number of pieces he already had. Now Todd has 890 pieces of gum. How many pieces did Todd have to start with?",
test-000007,"Seth bought some cartons of ice cream and 2 cartons of yogurt. Each carton of ice cream cost $6, and each carton of yogurt cost $1. Seth spent $118 more on ice cream than on yogurt. How many cartons of ice cream did Seth buy?",
test-000008,"A chord is drawn on a circle by choosing two points uniformly at random along its circumference. This is done two more times to obtain three total random chords. The circle is cut along these three lines, splitting it into pieces. The probability that one of the pieces is a triangle is $\frac{m}{n}$, where $m, n$ are positive integers and $\operatorname{gcd}(m, n)=1$. Find $100 m+n$.",
test-000009,"Given the equations 6x - y + 3z = 22/5, 4x + 8y - 11z = 7, and 5x - 6y + 2z = 12, the sum of x, y, and z is 10. What is the coefficient of y in the first equation?",
test-000010,√ ( 25 ) ^ 2,
test-000011,"The elevator buttons in Harvard's Science Center form a $3 \times 2$ grid of identical buttons, and each button lights up when pressed. One day, a student is in the elevator when all the other lights in the elevator malfunction, so that only the buttons which are lit can be seen, but one cannot see which floors they correspond to. Given that at least one of the buttons is lit, how many distinct arrangements can the student observe? (For example, if only one button is lit, then the student will observe the same arrangement regardless of which button it is.)",
test-000012,"Hope Primary School has a total of 1996 students, approximately __________ people.",
test-000013,"Let \{a_{n}\}_{n \geq 1}$ be an arithmetic sequence and \{g_{n}\}_{n \geq 1}$ be a geometric sequence such that the first four terms of \{a_{n}+g_{n}\}$ are $0,0,1$, and 0 , in that order. What is the 10th term of \{a_{n}+g_{n}\}$ ?",
test-000014,"Determine the greatest positive integer $ n$ such that in three-dimensional space, there exist n points $ P_{1},P_{2},\cdots,P_{n},$ among $ n$ points no three points are collinear, and for arbitary $ 1\leq i < j < k\leq n$, $ P_{i}P_{j}P_{k}$ isn't obtuse triangle.",
test-000015,"If \(x = 3\) and \(y = 2,\) what is the value of \(3 \times x - 4 \times y?\)",
test-000016,"How many pairs of real numbers $(x, y)$ satisfy the equation $y^{4}-y^{2}=x y^{3}-x y=x^{3} y-x y=x^{4}-x^{2}=0$?",
test-000017,"If $\odot$ and $\nabla$ represent different positive integers less than 20, and $\odot \times \odot \times \odot = \nabla$, what is the value of $\nabla \times \nabla$?",
test-000018,Compute the number of ways to select 99 cells of a $19 \times 19$ square grid such that no two selected cells share an edge or vertex.,
test-000019,"14. A rectangular prism with integer edge lengths is painted red on all its surfaces, and then it is cut into small cubes with edge lengths of 1. Among them, there are 40 small cubes with two red faces, and 66 small cubes with one red face. What is the volume of this rectangular prism?",
test-000020,"Find the product of all constants \( t \) such that the quadratic \( x^2 + tx - 42 \) can be factored in the form \( (x+a)(x+b) \), where \( a \) and \( b \) are integers.",
test-000021,"If \( (2^{a})(2^{b})=64 \), what is the mean (average) of \( a \) and \( b \)?",
test-000022,"Gentry assembled a new 24 foot round pool in her backyard. To fill the pool with water, she used four hoses. Some of the hoses each deliver water at a certain rate, and the other two hoses each deliver water at a rate of 3 gallons per minute. With a volume of 15,000 gallons, it took 25 hours to fill the pool. What is the rate in gallons per minute of the first two hoses?",
test-000023,"Example 1.9 How many 5-digit numbers greater than 35000 can be formed using $1,2,3,4,5,6$?",
test-000024,"In Middle-Earth, nine cities form a 3 by 3 grid. The top left city is the capital of Gondor and the bottom right city is the capital of Mordor. How many ways can the remaining cities be divided among the two nations such that all cities in a country can be reached from its capital via the grid-lines without passing through a city of the other country?",
test-000025,Suppose that $x$ and $y$ are complex numbers such that $x+y=1$ and that $x^{20}+y^{20}=20$. Find the sum of all possible values of $x^{2}+y^{2}$.,
test-000026,"Given a circle C that passes through point A (2, -1) and is tangent to the line $l_1: x+y=1$, with its center on the line $2x+y=0$. The equation of circle C is $(x-1)^2+(y+2)^2=\underline{\hspace{1cm}}$.",
test-000027,"A triangle has sides of length 888, 925, and $x>0$. Find the value of $x$ that minimizes the area of the circle circumscribed about the triangle.",
test-000028,A rectangular swimming pool has a length of 10 feet and a certain width. A deck with a uniform width of 4 feet surrounds the pool. The total area of the pool and deck is 360 square feet. What is the width of the swimming pool?,
test-000029,"Suppose that there are 16 variables $\left\{a_{i, j}\right\}_{0 \leq i, j \leq 3}$, each of which may be 0 or 1 . For how many settings of the variables $a_{i, j}$ do there exist positive reals $c_{i, j}$ such that the polynomial $$f(x, y)=\sum_{0 \leq i, j \leq 3} a_{i, j} c_{i, j} x^{i} y^{j}$$ $(x, y \in \mathbb{R})$ is bounded below?",
test-000030,"Let $a,$ $b,$ $c,$ $z$ be complex numbers such that $|a| = |b| = |c| > X and
\[az^2 + bz + c = 0.\]Find the largest possible value of $|z|.$
If we know the answer to the above question is \frac{1+\sqrt{5}}{2}, what is the value of unknown variable X?",
test-000031,"My mom went to a gardening shop. She bought a set of pots for $19 and a sack of garden soil for $26. At checkout, she used a coupon for $7 off. How much money did my mom spend at the gardening shop?",
test-000032,"What number should be divided by 3 and then used as the divisor for 5 * 12, and added to 80 to get the result 81?",
test-000033,A soccer team has some players. They have scored 150 goals on the season. There have been 15 games played. 1/3 of the players have averaged 1 goal each per game. The other players have scored 30 goals in total. How many players are on the soccer team?,
test-000034,"Daniel wrote all the positive integers from 1 to $n$ inclusive on a piece of paper. After careful observation, he realized that the sum of all the digits that he wrote was exactly 10,000. Find $n$.",
test-000035,"2. There is a car, the circumference of its front wheel is $5 \frac{5}{12}$ meters, and the circumference of its rear wheel is $6 \frac{1}{3}$ meters. Then it must travel $\qquad$ meters to make the number of revolutions of the front wheel 99 more than that of the rear wheel.",
test-000036,"The number of books on each shelf of a bookcase decreases in an arithmetic sequence. The top shelf has 32 books; the next shelf has 29 books, and this pattern continues until there is just one book on the bottom shelf. How many books are in the entire bookcase?",
test-000037,"Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep.  5 days a week she practices 1 hour of yoga.  in 4 weeks, how much time has she spent on meditation/yoga practice?",
test-000038,"John has 54 pieces of gum, Cole has some pieces of gum, and Aubrey has no pieces of gum. They decide to share the gum equally between the 3 of them, and each one gets 33 pieces of gum. How many pieces of gum does Cole have?",
test-000039,"Line m lies in the xy-plane. The y-intercept of line m is -2, and line m passes through the midpoint of the line segment whose endpoints are (2, 8) and (8, -2). What is the slope of line m?",
test-000040,"The pairwise products $a b, b c, c d$, and $d a$ of positive integers $a, b, c$, and $d$ are $64,88,120$, and 165 in some order. Find $a+b+c+d$.",
test-000041,Calculate: ${(-1)^{2023}}+6\cos60°+{(\pi-3.14)^0}-\sqrt{16}$.,
test-000042,Let $n$ be a positive integer and $a$ be an integer such that $a$ is its own inverse modulo $n$. What is the remainder when $a^4$ is divided by $n$?,
test-000043,Determine the coefficient of the $x^2$ term in the expansion of $(x-2)^4$.,
test-000044,"Compute the sum
\[\sin^2 3^\circ + \sin^2 9^\circ + \sin^2 15^\circ + \dots + \sin^2 177^\circ.\]",
test-000045,"4. In the stands of the hockey arena, there are several rows with 168 seats in each row. For the final match, 2016 students from several sports schools were invited as spectators, with no more than 40 from each school. Students from any school must be seated in one row. What is the minimum number of rows that must be in the arena to ensure this can always be done?",
test-000046,"Let proposition $p$ be ""If $a = b$, then $\cos a = \cos b$"". Among the proposition $p$ and its converse, inverse, and contrapositive, the number of true propositions is ____.",
test-000047,"Out of the 800 emails that Antonia received in her mail, 3/7 were spam emails, while 5/11 of the remaining emails were promotional messages. If the rest of the emails were important emails, calculate the total number of important emails in her inbox.",
test-000048,"Suppose $a, b, c, d$, and $e$ are objects that we can multiply together, but the multiplication doesn't necessarily satisfy the associative law, i.e. ( $x y) z$ does not necessarily equal $x(y z)$. How many different ways are there to interpret the product abcde?",
test-000049,"The sequence $\{a_n\}_{n\geq 0}$ of real numbers satisfies the relation:
\[ a_{m+n} + a_{m-n} - m + n -1 = \frac12 (a_{2m} + a_{2n})  \]
for all non-negative integers $m$ and $n$, $m \ge n$. If $a_1 = 3$ find $a_{2004}$.",
test-000050,"In the larger of two concentric circles, a chord equal to 32 is drawn and touches the smaller circle. Find the radius of each circle if the width of the resulting ring is 8.

#",
test-000051,Solve for x the equation log 9 (x^3) = log 2 (some value). The solution for x is 9.000000000000002. What is the value inside the log 2 that makes the equation true?,
test-000052,"For distinct positive integers $a, b<2012$, define $f(a, b)$ to be the number of integers $k$ with $1\le k<2012$ such that the remainder when $ak$ divided by $2012$ is greater than that of $bk$ divided by $2012$. Let $S$ be the minimum value of $f(a, b)$, where $a$ and $b$ range over all pairs of distinct positive integers less than $2012$. Determine $S$.",
test-000053,"For any positive integer $n$, let \langle n\rangle denote the closest integer to \sqrt{n}.  Evaluate
\[\sum_{n=1}^\infty \frac{2^{\langle n\rangle}+2^{-\langle n\rangle}}{2^n}.\]",
test-000054,Jane bought 2 skirts for $13 each. She also bought 3 blouses for $6 each. She paid the cashier $100. How much change did she receive?,
