id,question,answer
test-0000,"The average mark of the students of a class in a particular exam is some value. If 5 students whose average mark in that exam is 44 are excluded, the average mark of the remaining will be 80. There were 9 students who wrote the exam. What was the initial average mark of the class?",
test-0001,How many digits are in the base $10$ representation of $3^{30}$ given $\log 3 = 0.47712$?,
test-0002,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more does it cost for a mixture of 1/2 pound almonds and 1/3 pound walnuts than a mixture of 1/5 pound almonds and 1/3 pound walnuts?,
test-0003,"The shape of a certain castle is a heptagon, and there is a bell tower at each of its vertices. Each side of the castle wall is guarded by the soldiers in the bell towers at the two endpoints of that side. How many soldiers are needed in total to ensure that each side of the wall is guarded by at least 7 soldiers?",
test-0004,"Given the square roots of a certain positive number, which are $a+3$ and $2a-6$, and the cube root of $b$ is $-2$, find the arithmetic square root of $a-b$.",
test-0005,"In triangle $ABC$, $\sin A \sin B \sin C = \frac{1}{1000}$ and $AB \cdot BC \cdot CA = 1000$. What is the area of triangle $ABC$?",
test-0006,"Steve loves playing video games. His parents get him a console along with 5 games for his birthday. He saves up enough money to buy 1 game per month for a year, and then the following year he starts buying 2 games a month. For the third year he buys 4 games a month as he has a new part-time job that makes him more money. He also gets 5 games for Christmas every year. How many games does Steve have after 3 years?",
test-0007,"A map of a city where David, Emma, and Felix live is represented by a Cartesian plane. David is located at $(2, -25)$, and Emma is located at $(-3, 19)$. They decide to meet at a point that is equidistant from their starting locations and then walk directly downwards together to reach Felix's location at $\left(-\frac{1}{2}, -6\right)$. How many units do David and Emma walk downwards together to reach Felix?",
test-0008,"There are 3 bicycles, 4 tricycles and 7 unicycles in the garage at Zoe's house. Each bicycle has 2 wheels, each tricycle has 3 wheels and each unicycle has 1 wheel. How many wheels are there in all?",
test-0009,"There are $n$ teams that need to hold a double round-robin home and away match (each pair of teams plays two matches, one home match for each team). Each team can play multiple away matches within a week (from Sunday to Saturday). However, if a team has a home match in a certain week, no away matches for that team can be scheduled in the same week. If all matches can be completed within 4 weeks, find the maximum value of $n$.
Note: A match held at Team A's venue is called Team A's home match and Team B's away match.",
test-0010,Jaydee can type 38 words in a minute. How many hours will he take to finish typing a research paper with 4560 words?,
test-0011,"The Great Sage Equal to Heaven is immensely powerful; he can use his hairs to transform into many magical monkeys. Each hair of the Great Sage can split into 3 magical monkeys, and each magical monkey will split into 3 more every second. The Great Sage pulls out a handful of 10 hairs, blows immortal breath to turn them into magical monkeys, and after 5 seconds, he and the monkeys he has transformed into a total of ______ monkeys.",
test-0012,"Dividing 1722 by a two-digit number, Xiao Ming mistakenly reversed the tens and units digits of this number, resulting in the incorrect answer of 42. What should the correct result be? ______.",
test-0013,"James goes out to eat. He orders a steak and egg meal for $16. He is with his friend, who orders chicken fried steak for $14. His friend pays for half the bill and James pays the tip along with his half of the bill. They tip 20%. How much did James pay?",
test-0014,"She sold twice as many boxes on Tuesday as she did on Wednesday, and she sold twice as many boxes on Wednesday as she did on Thursday. If Kim sold 1200 boxes of cupcakes on Thursday, how many boxes did she sell on Tuesday?",
test-0015,What is the sum of the solutions to the equation $\sqrt[4]{x} = \frac{12}{7 - \sqrt[4]{x}}$?,
test-0016,"Perry, Dana, Charlie, and Phil played golf together every week. At the end of the season, Perry had won five more games than Dana, but Charlie had won 2 games fewer than Dana. Phil had won 3 games more than Charlie did. If Phil won a total of 12 games, how many more games did Perry win than did Phil?",
test-0017,The graph of $x^{4}=x^{2} y^{2}$ is a union of $n$ different lines. What is the value of $n$?,
test-0018,"The Sequence $\{a_{n}\}_{n \geqslant 0}$ is defined by $a_{0}=1, a_{1}=-4$ and $a_{n+2}=-4a_{n+1}-7a_{n}$ , for $n \geqslant 0$. Find the number of positive integer divisors of $a^2_{50}-a_{49}a_{51}$.",
test-0019,"To number the pages of a book, a total of 1392 digits were used. How many pages are in this book?",
test-0020,"In an isosceles trapezoid, the parallel bases have lengths $\log 3$ and $\log 192$, and the altitude to these bases has length $\log 16$. The perimeter of the trapezoid can be written in the form $\log 2^p 3^q$, where $p$ and $q$ are positive integers. Find $p + q$.",
test-0021,"For what values of the parameter $a$ does the set of values of the function $y=\frac{8 x-20}{a-x^{2}}$ not contain any value from the interval [-4;-1]? In the answer, specify the largest natural number $a$ that satisfies the condition of the problem.",
test-0022,"Let $\{b_{n}\}$ be a geometric sequence, and let $T_{n}$ denote the sum of the first $n$ terms of the sequence, such that ${T}_{n}={3}^{n}+a$. Find the value of $a$.",
test-0023,"When multiplying two two-digit numbers, a four-digit number $A$ is obtained, where the first digit matches the second, and the second-to-last digit matches the last. Find the smallest $A$, given that $A$ is divisible by 51.",
test-0024,Ricciana and Margarita joined in their school's long jump event. Ricciana ran and jumped a total of 24 feet - 20 feet for running and 4 feet for jumping. Margarita ran for 18 feet and jumped 1 foot less than twice Ricciana's jump. How much farther did Margarita run and jump than Ricciana?,
test-0025,"The news announced a $0.4 oil price rollback this Friday. Mr. Deane decided to only fill his gas tank with 10 liters of gas today and then another 25 liters on Friday. If the cost per liter of gas is $1.4 today, how much will Mr. Deane spend for his 35 liters of gas?",
